index,Protein.Group,Protein.Ids,Protein.Names,Genes,First.Protein.Description,A2058_Rep1_1hr_DMSO,A2058_Rep1_1hr_Torin1,A2058_Rep1_6hr_DMSO,A2058_Rep1_6hr_Torin1,A2058_Rep1_24hr_DMSO,A2058_Rep1_24hr_Torin1,A2058_Rep2_1hr_DMSO,A2058_Rep2_1hr_Torin1,A2058_Rep2_6hr_DMSO,A2058_Rep2_6hr_Torin1,A2058_Rep2_24hr_DMSO,A2058_Rep2_24hr_Torin1,A2058_Rep3_1hr_DMSO,A2058_Rep3_1hr_Torin1,A2058_Rep3_6hr_DMSO,A2058_Rep3_6hr_Torin1,A2058_Rep3_24hr_DMSO,A2058_Rep3_24hr_Torin1,Cell_Line,C8161_Rep1_1hr_DMSO,C8161_Rep1_1hr_Torin1,C8161_Rep1_6hr_DMSO,C8161_Rep1_6hr_Torin1,C8161_Rep1_24hr_DMSO,C8161_Rep1_24hr_Torin1,C8161_Rep2_1hr_DMSO,C8161_Rep2_1hr_Torin1,C8161_Rep2_6hr_DMSO,C8161_Rep2_6hr_Torin1,C8161_Rep2_24hr_DMSO,C8161_Rep2_24hr_Torin1,C8161_Rep3_1hr_DMSO,C8161_Rep3_1hr_Torin1,C8161_Rep3_6hr_DMSO,C8161_Rep3_6hr_Torin1,C8161_Rep3_24hr_DMSO,C8161_Rep3_24hr_Torin1
2079.0,Q9UI26,Q9UI26,IPO11_HUMAN,IPO11,Importin-11,19.445099393726633,19.632946884555423,18.980626227711017,19.33379455770921,18.93939842995719,20.72275000762665,18.50108794396782,19.151116500668703,18.863033958378903,19.810151679181615,17.8562128018348,17.08326601398635,19.146768956090135,17.99473268970576,19.023887792941313,18.37266145210761,17.831505185085327,16.989356871396904,A2058,19.753764488999014,19.999774850344433,20.428853388651948,20.48403179230008,19.753230811777804,19.703041062824624,19.836455451391895,20.286853822212525,20.24219479369501,20.212493899534362,19.48388001998328,19.61573106103044,19.359571592393333,20.298415213258558,20.062457971668817,20.369810515563728,19.338426994562738,19.821091892356034
1722.0,Q8TEX9,Q8TEX9,IPO4_HUMAN,IPO4,Importin-4,19.435995742052626,18.661809405918405,17.211527119415788,18.924252900845588,19.54866013191028,17.365604786938295,19.43566008846837,19.079338940253756,17.38123030184089,17.934572017282495,18.255705468080837,19.12142474857089,18.391965230729493,19.229703666455357,17.957929474085464,18.567239390970816,16.51307909714832,17.96039794892028,A2058,19.13323547123188,19.34792956142803,19.652186236816462,19.7239356936624,19.40460243698629,19.067782018916198,19.218290496376095,19.218254022267768,18.85040206658796,19.918076656766274,18.779642414234072,18.654295041687483,20.168294658918366,20.09713196945693,18.98525138639668,18.791825657909605,19.252544147241665,18.796962577524972
29.0,O00410,O00410,IPO5_HUMAN,IPO5,Importin-5,19.12056948976786,19.18471072188836,19.405455206545852,19.68022043157803,18.93538089891166,19.133576228257933,19.581998604950304,19.634210156552662,19.71903781122963,19.525436694292207,18.59804159264778,20.164917971874594,19.617029757682346,19.892031348565794,19.19468232120322,19.755878597051108,19.096017621527253,19.553724903490274,A2058,18.891478165954872,18.761466826913747,18.86791214495571,18.68352238933325,19.039229659827775,19.000704269011248,20.130880961011457,18.597830697836404,19.183582077992792,18.709575238410743,19.245237007902755,19.105123309932893,18.505534820225254,18.88089282546989,19.270058021587733,19.160575605789635,19.39516800982793,19.219118877797015
216.0,O95373,O95373,IPO7_HUMAN,IPO7,Importin-7,19.81866486695985,19.747211213094452,19.447930728502918,19.103467109508355,18.900227069158785,20.323887091298737,19.88865704890877,19.751781032516657,19.511617549179412,19.27024284894573,18.641014495972204,19.89837848787731,18.74809127546,19.469210543521854,19.318948757697992,19.689806923939738,19.052992510203165,19.657977812627113,A2058,19.70614691712183,19.43332666451145,19.217155441334107,19.559552606551314,19.33992174971462,19.550352244514407,19.38997418433823,19.950930316302966,19.37485057789189,19.749730332469404,19.410664583112265,19.159307181121846,19.073686630942767,19.651496717056627,19.22862613045602,19.51801724199169,19.179197186139874,19.098595011680853
1831.0,Q96P70,Q96P70,IPO9_HUMAN,IPO9,Importin-9,16.648005834405595,17.223238131500317,16.902413824662958,16.324804627611726,17.99089615579114,19.329299257746253,16.285470855064517,17.271180311932312,16.879678966649866,16.305744711829952,16.97482907204458,18.675364423024806,17.05821374334359,16.725219786662482,16.900989303723417,16.87825451997045,17.5156382465048,16.532052998154054,A2058,14.998070302960905,16.727574838368355,16.655845912468486,15.51883446459234,15.859896288384668,16.31795321793812,15.976361899813654,16.220776633097024,15.250042992079484,14.813670981136392,15.758734499557248,15.743547478808377,18.109426769191764,16.88299725697035,15.765573593685795,14.60803530491159,15.881357767774047,15.694700671584368
968.0,P46940,P46940,IQGA1_HUMAN,IQGAP1,Ras GTPase-activating-like protein IQGAP1,20.876240389521026,20.585720859514367,20.780079144157067,21.174324101032706,19.69017193907938,21.545416543239035,20.59043445865937,20.632790238180867,20.792706902602948,20.58739755338064,20.518415921565786,21.662769627201026,20.8337859637303,20.37515506536063,20.135322261307838,20.436484842755167,20.20524080468081,21.069230125102447,A2058,20.45375592324167,20.590050624868734,20.461420492868367,20.643231743872605,20.643769012574797,20.73993796752946,20.46779159805148,20.451725262089237,20.995086007536386,20.618361303702834,20.56698958176783,20.685173961294925,21.758989680354823,20.207768625681307,20.940658427271966,20.616118936152734,20.53192492000243,20.943637307971763
969.0,P46940;Q86VI3,P46940;Q86VI3,IQGA1_HUMAN;IQGA3_HUMAN,IQGAP1;IQGAP3,Ras GTPase-activating-like protein IQGAP1,17.503927104572895,18.466537358383203,17.927025277729648,18.255079297897847,18.81136528525305,18.75433297449686,18.12926792170304,19.43440018248984,17.544385674073972,18.53962457589045,17.405290603000164,18.31501242751861,18.03648509469274,17.123959710592292,17.914562263693885,17.248001663215703,17.082970222127244,16.88965843454589,A2058,19.84530710522622,18.860624077550295,18.418071743509543,19.227156668523577,18.301520764986066,17.954319589708263,19.05209073179178,18.378122577936484,18.3024702226656,17.653578522842867,19.01496827439518,18.89023248369081,19.797278447646754,20.577026904692524,17.347784772221278,18.41749081053495,19.1033419887339,19.198347624764878
1653.0,Q86VI3,Q86VI3,IQGA3_HUMAN,IQGAP3,Ras GTPase-activating-like protein IQGAP3,15.717290076115287,15.893534521132523,16.465397849044074,15.548612030360204,15.861426209683897,18.818969061044676,16.61047272153483,16.21897609488437,14.46377340058484,16.094600911027147,15.976867087008529,18.127644830836765,16.695414564923606,15.5736886778018,15.614872729342299,15.635692289440518,15.631408302996261,15.344975479154426,A2058,18.732881994907906,18.289108393204433,18.95120803418127,19.12747116074352,19.745132005231376,19.316752616710374,17.53245415256854,18.25723442069706,18.90313423930601,18.840046753546563,19.830267839128066,19.790035062224305,18.916606593995322,19.802985599215077,18.62366336792843,18.958915657064363,19.856158347297693,19.63665990038047
,P05161,P05161,ISG15_HUMAN,ISG15,Ubiquitin-like protein ISG15,17.490642599407195,16.770132252573735,16.7143697086173,17.912164977316152,17.826289289557263,16.893938077861026,18.1205216010109,17.169056982882655,16.496463649653926,18.243537005874146,18.193668710646847,17.810177462587774,16.919074571912656,16.797437563208653,15.784535837404094,16.922941021615216,16.55868959411046,17.58518198478813,,15.448155031492442,15.892962529759131,15.724183410830362,16.076757153359623,16.93319501218888,15.657533386197569,17.535388282212747,16.11780338291647,16.758756734142523,16.319572456218975,17.502435592666533,17.16680055586538,17.87195861219065,16.605255864181178,16.92432540048835,17.13362388678298,17.368830404024216,16.206384834617882
1797.0,Q96CN7,Q96CN7,ISOC1_HUMAN,ISOC1,Isochorismatase domain-containing protein 1,16.559723201839898,16.16694365547048,16.491976015581493,16.82820083797069,14.632648790643763,15.23723610712457,16.23350733628951,16.37924614600798,15.830125186296861,16.4565255210483,15.927124705124902,17.416888220881948,16.743476471232878,16.48775529839418,16.12462369268596,15.272977726579697,15.048959350764378,15.748530941621055,A2058,17.39406903142169,17.241569708790653,16.974584927149557,17.36765108432219,16.03592760630098,17.13693129834566,17.477439002209994,17.210139731370333,16.354537327669558,17.302675256016187,16.437481783789465,16.321617678225348,18.057816904254228,17.456291366781986,16.500580299585874,16.69446811295284,16.05903136873602,16.73100097628086
1787.0,Q96AB3,Q96AB3,ISOC2_HUMAN,ISOC2,Isochorismatase domain-containing protein 2,21.38707255356116,21.3238623847862,21.579048366091634,21.515295428926596,20.155349902899523,21.362764139199342,21.650264186533075,21.33021192235486,21.5748967417585,21.719506987053784,20.952774477876545,21.82288369341229,21.009301683065512,21.033868256821485,21.592424699349916,21.311418883969644,21.239636815011554,21.27807887608755,A2058,19.458271683930004,19.622898495336603,19.926615267515672,19.486341239473127,20.336008432279815,19.96001465319629,20.241972537707483,18.912754870350646,19.715136298882822,19.751629350865034,20.308171601286396,20.130814627509793,20.51583458330569,20.286249120028156,19.538257075084598,19.664604084141875,20.164906058009844,20.101701657139277
1063.0,P53990,P53990,IST1_HUMAN,IST1,IST1 homolog,16.64588204706253,17.20538281391121,17.145424709896393,17.18757767015113,18.279592445693115,17.101144716991243,16.534111345407414,16.545917706367472,17.13530848181209,17.947197442542095,18.03606089760043,17.859534786382653,14.525679849137388,17.12034378670424,17.02955684423732,17.620606455379964,18.483418244651848,18.774999341251554,A2058,17.28606426671495,16.60297427287051,17.343489368574613,17.04728370083109,18.324083833856847,18.59833243146488,18.049767695232237,16.591393779229673,16.76013516328539,17.422929014092624,18.50009105839951,18.73694027809788,18.841075193087296,18.012005742698857,16.706415074641473,17.184952805124247,18.614415098922493,18.5333601531862
1994.0,Q9NPH2,Q9NPH2,INO1_HUMAN,ISYNA1,Inositol-3-phosphate synthase 1,17.583552930466485,17.700514224393295,15.610164180315495,17.097623812734934,21.27354919454947,17.71011560796605,17.37534493964486,15.848442005424321,17.947397229780435,17.04222639151585,17.31727990706077,16.159798427762134,17.027229288169565,16.727162649279887,15.521855678375573,16.236122599301353,16.383277784796004,17.314344262184658,A2058,18.998264078728077,19.029969449807787,19.785640125092417,19.56931681893096,18.900795647531535,19.488477941101532,19.729179831272504,18.907338561445535,19.122412205142208,19.34425972005093,18.983015994891705,18.92004016293115,18.90516393235386,19.372879808939764,19.279252919495327,19.291981623357316,18.93948683150799,18.770852360314272
1100.0,P56199,P56199,ITA1_HUMAN,ITGA1,Integrin alpha-1,16.399219502455995,16.298601400768536,17.48151565691933,17.576395769971597,17.81038962961119,15.723111617527438,16.843983118969003,15.892879545325894,16.873143679983066,17.911930276330086,17.910256242533872,18.933518342316574,15.841112799019966,14.85147577784087,17.189634333479844,15.940708173505723,17.339597773587645,16.775443101974822,A2058,19.859010064959204,18.780750552703037,18.261739833352276,18.969101696794592,17.776401598295408,17.969032253126418,18.7464489992704,19.06073745619205,18.09169138722491,17.384020557295273,17.029178517819673,18.242646653947386,18.744915248514058,20.540760906756354,16.81616719091015,18.381356887276667,16.819914426651888,18.65669816568314
,P17301,P17301,ITA2_HUMAN,ITGA2,Integrin alpha-2,17.381432935725694,17.60782785316855,17.930528956851607,17.836327517556388,17.67228050005904,18.721220012437144,17.603978076168406,17.242367833859518,17.555099925929117,18.173419378706168,16.336627723456875,18.340936996723368,18.324990516134353,16.82126958536481,18.176251205823736,17.350410644467885,17.375963864800145,17.408880821619142,,17.413636192237316,18.028148886790653,17.448809990244484,16.45053791179121,18.109764352431732,17.927071901907755,18.309409738502897,17.124430049565902,18.002913881123,17.334020079048816,17.280145471621644,17.88976536641254,18.106874406174956,16.71301054035192,17.711216598750315,16.736375504218085,17.367235563620458,18.300714511532316
747.0,P26006,P26006,ITA3_HUMAN,ITGA3,Integrin alpha-3,15.010195891127175,15.43691320348547,17.4275092761648,18.32788591304821,17.629420658743573,17.824051303037777,15.834357470808024,15.938594430169402,17.28656678564299,17.520787467966265,18.038731483322064,18.376765551705883,17.107305451163803,15.910628753362968,17.96107092818956,16.16311501253249,17.400195674784236,17.756113230360587,A2058,19.674219859203774,19.5592183608415,20.900500540627043,20.547061142833225,21.904798136771443,21.52791745303848,20.39358004172997,19.678835649853628,21.01848206350954,20.69805433224869,21.94529558180874,21.99026292186041,20.669198949967935,20.466258723041747,20.950587932914367,20.646645718950406,21.918343909714096,21.61954789914295
710.0,P23229,P23229,ITA6_HUMAN,ITGA6,Integrin alpha-6,15.668408585848804,16.6625586957813,15.20296842798437,16.95166036788952,18.999264727651838,17.167555352150647,15.934884109337958,15.965702817910397,17.382387610545774,17.706974840391805,17.942079175346546,18.885597523452574,17.440676335917978,14.294864814787262,16.389977281683883,15.534069806709352,17.61677137610933,17.00583285131993,A2058,20.18547690743974,19.554642415463423,18.965071777391184,20.947049014988533,18.143121890115626,18.32841201245393,19.991995413805107,18.744610561563306,18.56869530036023,19.324732372664762,16.460936090862745,18.98150203530423,19.003749216015457,19.404651404371776,17.131260416711815,18.69484896754689,17.194163281684865,18.469053981514335
413.0,P06756,P06756,ITAV_HUMAN,ITGAV,Integrin alpha-V,16.208962077225827,17.105477351498063,17.671554887681864,16.84395784425297,19.546425384190634,17.857871681185568,16.88212671737383,16.957768024136175,17.124020313177418,17.94123105030305,18.370580991864852,18.530482542354868,17.35657054635914,16.887729118635992,16.05081705718149,15.909889314952132,17.92537478719464,18.074120551552706,A2058,19.303175944664584,18.975549629504197,19.25290505187863,18.961941154922272,18.660624328136574,19.023987936282055,19.062742447000975,18.46127330885142,18.50841818805306,18.77708160766467,18.786770477608755,18.73000508961297,19.024988360876854,19.90529662107682,18.26434203955232,18.882613812483676,18.314385596672,18.642531435847687
386.0,P05556,P05556,ITB1_HUMAN,ITGB1,Integrin beta-1,19.56843861564096,18.596411810874805,20.290022222843707,21.109072463885656,20.11203600360733,20.24773864602745,19.786920470406137,18.947106102017543,19.74440519787397,20.748463951965288,20.243549403967247,19.25486945654494,18.91031501442421,17.892335286243913,20.7109636213834,19.52819272376021,20.553253355629984,20.295693836932436,A2058,20.107867084056473,19.590961606716483,21.435065383049647,21.171339915689664,22.218080422698346,21.667814512013475,21.2429966999025,20.286179829461382,21.160652537429463,20.968874173575653,22.343523796636124,22.157371300671144,20.51985601399941,20.836488829878196,21.131878934980502,21.026197188017008,22.23374166158214,21.742998907881557
,P16144,P16144,ITB4_HUMAN,ITGB4,Integrin beta-4,16.978178202791963,17.317093735245958,17.95282165758806,16.82209545152939,17.902988793817492,18.403241327683983,17.09257829115459,17.43717235598811,17.1288588240346,16.224922958892275,16.80776673727553,19.118675859265657,17.51704655122559,17.42220118802273,17.341563140877813,17.817763489334226,17.193602844749527,17.16508139256485,,16.532663354126047,15.497393540508286,14.633256366716171,16.097595983539996,15.449454979152584,16.38147873684843,15.499255191175875,16.0550133457486,15.571976424174748,17.089533240045565,15.592255545790103,15.67212274914468,18.043626222929618,16.29382724945452,15.172880623749043,14.696750236522167,15.135496873698195,15.637244678494483
657.0,P18564,P18564,ITB6_HUMAN,ITGB6,Integrin beta-6,18.98731398140177,17.849191271050458,17.888118925657608,19.5291273934486,18.971406027053543,18.98268169361386,18.431044568939683,17.6693764514701,18.840550517977093,19.284130503886445,19.78058141659081,19.375529486229016,18.54632462188284,16.90678492559803,18.401117009225878,18.068946179648783,19.47712581058312,18.132062878735795,A2058,19.38982034139602,19.11592456456826,19.09253095331007,18.794891404409974,19.390965032786724,19.31821057561288,19.190704759849105,19.077586349348675,18.97652017331337,19.276330652998436,19.15530402433105,19.214373322974218,19.029688049710334,19.689860771055855,19.39571875830354,19.063216180851498,19.23576902745168,19.23595098483148
669.0,P19827,P19827,ITIH1_HUMAN,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,21.85487408876411,21.417984848963375,21.4643099203285,22.225398394300527,20.32587526436729,21.383363104463065,22.244524401551278,21.945467055593173,21.692126353742896,22.04427904274082,19.932593961014682,21.00403182569182,20.55484643673685,21.05397028117041,21.215816762593576,20.681343945354303,19.193619202697874,20.992799376943363,A2058,23.056715598382223,22.39479106488128,23.32416090236368,22.362961802677834,21.612914829507847,22.14613202408461,22.689744017726426,23.275544971473153,22.791854243762945,22.056816625403073,20.452539880409404,20.563549147914646,22.527848030724765,23.4777840776008,22.26462900730974,22.062186821356946,20.127232391900165,21.122740173937128
668.0,P19823,P19823,ITIH2_HUMAN,ITIH2,Inter-alpha-trypsin inhibitor heavy chain H2,25.78524743234049,25.904679291608577,25.117336064672003,25.858886715368392,23.511316051450326,23.91930790166249,25.896985808763784,25.487605558822363,25.326789103561833,25.660161244804076,23.537217096895624,23.921307151705296,24.92443672565963,24.539804226713315,25.28599960698978,24.45335435303033,23.56472086267942,23.773028605253018,A2058,25.75231686261017,25.549616331283772,26.177936769073813,25.34096972310116,24.297499086787507,25.072138698075623,25.60256751251479,26.0149117530075,25.266362105492583,25.868138223071174,23.475683095210886,23.858118479810127,23.98722419152416,26.30909495677242,24.907689337060795,25.07348772187375,23.507715896454553,24.32372804269983
